symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
1088.HK,China Shenhua Energy Company Limited,171,1088,B09N7M0,0.014659,[],China,Energy,Thermal Coal,HKSE,HKD,45.48,986435485696.0,125751560320.30273,3377482000.0,14.438095,13.778927,1.8374267,3.212355,11.162,0.0512,0.17742,0.12687999,0.29203,0.363,0.2931750496321146,0.29580491061082226,0.3110016724645839,0.23128249328864614,0.1375918369669571,-0.05051267911068136,,,,-0.08789946999693321,,,0.124,0.107,-0.7100305566277463,0.2488420094626599,-0.08343409915356714,False,2005-06-01,yahoo,4,False
INVE-B.ST,Investor AB (publ),172,INVE-B.ST,,,[],Sweden,Financial Services,Asset Management,Stockholm,SEK,398.25,1220050812928.0,124925728036.30566,1816766725.0,4.647567,25.285715,1.1235781,,4.986,0.013999999999999999,0.80067,0.27254,0.11589,0.78,0.3766526670263408,0.2595789326645763,0.18254973642155092,0.20161561361913516,0.1557371375408545,,,,,,,,1.17,1.589,-0.6570747844302374,0.1787514046672888,-0.0668931583880038,False,2000-01-01,yahoo,4,False
FTNT,"Fortinet, Inc.",173,FTNT,B5B2106,0.045665,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,170.18,124863389696.0,124863389696.0,733713653.0,60.347515,45.047737,80.50141,15.775907,44.396,,0.28173,1.17442,0.36194000000000004,1.058,1.0250023194416156,0.4259500240290883,0.23851123030749477,0.368574907238451,,0.15461947760091377,0.21252104718544174,0.29008259824963023,,0.2930493329543207,0.3056384118164095,0.7240884705683821,0.256,0.439,-0.4105572282477763,0.4071792941795959,-0.021335326930818188,False,2009-11-01,sec,17,False
GLW,Corning Incorporated,174,GLW,2224701,0.129774,[],United States,Technology,Electronic Components,NYSE,USD,143.6,123443994624.0,123443994624.0,859637825.0,66.17512,33.012558,10.358509,7.4947495,33.237,0.0078000000000000005,0.111999996,0.16813,0.7144799999999999,1.148,0.7665331615467816,0.7118358157365476,0.34859210510289396,0.22818924983724198,0.11601836149620781,0.03274507876886834,0.06695841428340232,0.05544720574509321,,0.07918269693961322,0.27206496747105513,0.025972749643311754,0.166,0.185,-0.9852746247505924,0.45934372839602833,-0.47163146662741917,False,1985-01-01,sec,19,False
SPGI,S&P Global Inc.,175,SPGI,BYV2325,0.148566,[],United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,418.54,123385593856.0,123385593856.0,294800000.0,25.443161,20.700077,3.9168966,8.010909,18.091,0.009300000000000001,0.30536,0.14255,0.42979999999999996,1.072,-0.08301735873590499,0.07441229741527566,0.01668367297493978,0.14374346107915148,0.12643790950238554,0.11107613003386319,0.15559189413444585,0.1118270307328566,,0.11024602990789334,0.13722941796819565,0.14285933095092296,0.104,0.177,-0.7058385991979825,0.2418122193456258,-0.19891934690738922,False,1973-02-01,sec,19,False
CFR.SW,Compagnie Financière Richemont SA,176,CFR,BCRWZ18,0.155123,[],Switzerland,Consumer Cyclical,Luxury Goods,Swiss,CHF,171.1,100596588544.0,122938133452.89648,534182089.0,30.49911,21.118734,4.387857,5.0900626,20.677,0.0191,0.1554,0.14961,0.55981,1.073,0.12872150609999844,0.1685266262447238,0.14328545956984473,0.135887475534463,0.09501433823500571,0.039622815422160285,,,,1.2327731602026692,,,0.042,-0.272,-0.7144698034655348,0.31795704254870183,-0.15380811078140455,False,1995-04-01,yahoo,4,False
AI.PA,L'Air Liquide S.A.,177,AI,B1YXBJ7,0.032804,[],France,Basic Materials,Specialty Chemicals,Paris,EUR,166.26,106101137408.0,122476208188.22266,638163975.0,29.902878,23.155537,3.9905913,4.0716724,16.548,0.0202,0.13087,0.13967,0.63307,0.645,0.05654096196584146,0.10025281523607332,0.11873689429740586,0.1316375695391916,0.10820550780814009,-0.034515393779226855,,,,0.0843956270456756,,,0.008,0.007,-0.36474732485543393,0.16448966059130174,-0.08778667837155707,False,2000-01-01,yahoo,4,False
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",178,2318,B01FLR7,0.041626,[],China,Financial Services,Insurance - Life,HKSE,HKD,53.05,960610369536.0,122459354494.7168,7447576912.0,5.446612,4.9191604,0.7992683,1.0183522,-0.475,0.0587,0.16158001,0.13104999,1.19521,0.563,0.055688651440428893,0.12236067888604696,0.05942568471976384,0.07368834754854658,0.09776244127884737,0.06698485589880865,,,,0.06681286200386016,,,0.086,0.526,-0.723966782020071,0.386125517595817,-0.28982597054886217,False,2004-06-01,yahoo,4,False
CVS,CVS Health Corporation,179,CVS,2577609,0.146803,[],United States,Healthcare,Healthcare Plans,NYSE,USD,95.55,122205626368.0,122205626368.0,1278970369.0,25.211082,11.208751,1.5321094,0.2885893,10.885,0.0278,0.011849999,0.06205,0.95503,0.596,0.30787725457207316,0.15339807740749545,0.058558132344975755,0.03871523530704635,0.0789548169939378,0.0763108477649228,0.08393742925077285,0.1012310814074806,,-0.25703547214189293,-0.2446877707843459,-0.10290183429068156,0.071,1.888,-0.6237341945085372,0.3155898556716796,-0.13670039754246488,False,1985-01-01,sec,19,False
LMT,Lockheed Martin Corporation,180,LMT,2522096,0.192841,[],United States,Industrials,Aerospace & Defense,NYSE,USD,529.38,122176012288.0,122176012288.0,230790753.0,19.534317,16.178152,13.886469,1.6792818,15.173,0.026099999999999998,0.08163,0.89165,2.34238,0.11,0.08789933123398996,0.11924319038187736,0.11889399544509338,0.11140840164602883,0.12745799825523307,0.043838941337237536,0.027909621535260998,0.29476493163207085,,-0.04343906714672796,-0.059916270791933846,0.033603290398816155,0.105,4.438,-0.6877478774075327,0.259170961988721,-0.235,False,1985-01-01,sec,19,False
BATS.L,British American Tobacco p.l.c.,181,BATS,0287580,0.055984,[],United Kingdom,Consumer Defensive,Tobacco,LSE,GBp,4183.0,90074701824.0,121451766810.97559,2153351736.0,14.374571,10.816332,1.9481184,3.4591243,10.906,0.057699999999999994,0.24992001,0.13424,0.72154,0.125,0.06120024779838129,0.1762813869037485,0.10038628637499891,-0.015583222229928584,0.05522436755580751,-0.025282780251305703,-0.0012913507327704243,0.074051385072061,,0.04288123980828096,0.034176291955077875,0.05555554183777889,0.014,-0.286,-0.6059285645698815,0.2088105226601572,-0.22075260804769004,False,1995-01-01,sec,11,False
BMO.TO,Bank of Montreal,182,BMO,2076009,0.086329,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,242.41,168497315840.0,121026919200.74219,695092237.0,19.756315,14.74473,1.9888093,4.617671,,0.0282,0.2566,0.10574,,1.152,0.3820600071383886,0.3401840870670241,0.18838609366589143,0.15643504749758685,0.11436889898436386,0.024736562453339106,0.07569029385907622,,,-0.13619774079971125,0.11349984369894228,,0.12,-0.242,-0.5605375485462862,0.2024372006593623,-0.06477623456790116,False,1995-01-01,sec,10,False
MDT,Medtronic plc,183,MDT,BTN1Y11,0.164747,[],Ireland,Healthcare,Medical Devices,NYSE,USD,93.8,119983136768.0,119983136768.0,1279137890.0,23.103449,14.641929,2.3902962,3.1869283,13.592,0.030699999999999998,0.13203,0.098409995,0.58214,0.566,0.009253437196696579,0.09413012062605652,-0.027264303157352954,0.034413744039587746,0.05972452411918394,0.05207603643755454,0.038417474974348664,0.02347722211340386,,0.08527963390050353,0.059092499740187376,0.031767457522535514,0.099,0.183,-0.47915069704058544,0.23485006215736368,-0.1178406846609612,False,1985-01-01,sec,14,False
ACN,Accenture plc,184,ACN,B4BNMY3,0.10908,[],Ireland,Technology,Information Technology Services,NYSE,USD,195.0,119328702464.0,119328702464.0,611942109.0,15.575079,13.286945,3.7412944,1.588525,8.958,0.0334,0.10656,0.24406,0.25035,1.074,-0.1930695429390531,-0.12466787996920414,-0.0791570981531553,0.06571359546578237,0.1153228868819911,0.04193654176414818,0.09465969836955224,0.0778735399214352,,0.03741924615215764,0.08494339408259455,0.09659513656120122,0.056,0.09,-0.6787348352544091,0.3609215611036033,-0.3301040915180872,False,2001-07-01,sec,18,False
BHARTIARTL.NS,Bharti Airtel Limited,185,BHARTI,6442327,0.036174,[],India,Communication Services,Telecom Services,NSE,INR,1830.4,11419240103936.0,119018602254.28906,6238008259.0,38.3009,22.2651,7.0541353,5.281258,11.789,0.0131,0.1314,0.20151,1.00415,0.01,-0.01329905418868682,0.2658415685819788,0.224732176653909,0.21287546069214835,0.11935237472292193,0.14882310633383145,,,,0.4733977446458364,,,0.184,0.351,-0.5017059449905834,0.1873560683780093,-0.15824327431593466,False,2002-07-01,yahoo,4,False
6861.T,Keyence Corporation,186,6861,6490995,0.03495,[],Japan,Technology,Scientific & Technical Instruments,Tokyo,JPY,75660.0,18349450854400.0,118507415020.80078,242525136.0,41.15916,40.51644,5.170694,15.079135,,0.0072,0.39224,,,1.001,0.37781681610891416,0.11517188283964841,0.030186225743074058,0.1571686467331248,0.14289983787952876,0.08225783164030309,,,,0.07043275268619209,,,0.328,0.51,-0.47851501593477985,0.2897552975631141,-0.13944494995450407,False,2001-01-01,yahoo,4,False
BP.L,BP p.l.c.,187,BP.,0798059,0.091483,[],United Kingdom,Energy,Oil & Gas Integrated,LSE,GBp,568.3,87814021120.0,118403589463.3252,15452053728.0,21.857693,10.2687435,2.0456536,0.3828142,3.401,0.043899999999999995,0.02549,0.08868,0.95123,-0.212,0.33576308305693914,0.02317024870907325,0.10857251948135338,0.024191918721548245,-0.0006501838711423513,-0.07777687020784252,,,,,,,0.482,1.389,-0.7070706001900964,0.27773149798332125,-0.0674433869379718,False,1988-07-01,yahoo,4,False
MO,"Altria Group, Inc.",188,MO,2692632,0.081015,[],United States,Consumer Defensive,Tobacco,NYSE,USD,70.61,117900615680.0,117900615680.0,1669743926.0,14.865263,12.041207,-44.18648,5.5930376,8.663,0.0629,0.38999,,,0.495,0.12331613404975661,0.27319800480386647,0.1752555751227154,0.08139843190482488,0.1378590708627383,-0.024741064227067344,-0.023013503096606436,-0.00881444250269936,,0.06398116507928453,0.09209782722277526,0.028244826287395997,0.012,-0.027,-0.6162277307311237,0.22426922903211322,-0.08370101219828707,False,1985-01-01,sec,19,False
NET,"Cloudflare, Inc.",189,NET,BJXC5M2,0.07624,[],United States,Technology,Software - Infrastructure,NYSE,USD,330.36,117634490368.0,117634490368.0,322618775.0,,197.0957,72.57469,43.243767,-29919.678,,-0.082100004,-0.14425999,2.17858,1.66,0.5399488893164381,0.7367436210552254,0.2401209427414932,,,0.30510334305337783,0.38134445310176823,,,,,,0.359,,-0.7753184073247202,0.6455783778225056,-0.012671846981470392,False,2019-09-01,sec,9,False
SNOW,Snowflake Inc.,190,SNOW,BN134B7,0.065622,[],United States,Technology,Software - Application,NYSE,USD,332.35,117253079040.0,117253079040.0,352800000.0,,110.488335,54.492542,22.824892,-101.796,,-0.23786,-0.54869,1.4291200000000002,1.315,0.47390049242173893,0.2956674074911336,0.01904951893406981,,,0.313765188615279,0.5123448979623488,,,,,,0.335,,-0.6771704597016429,0.5340002453745726,-0.13576555023923442,False,2020-09-01,sec,8,False
PH,Parker-Hannifin Corporation,191,PH,2671501,0.182148,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,928.83,117076672512.0,117076672512.0,126047469.0,32.579094,23.719126,7.603576,5.779633,23.598,0.0086,0.16968,0.25076,0.5666,1.128,0.23550670504582105,0.34949338291728527,0.28755120041669735,0.23996549824834013,0.1744343061740674,0.04086358943321322,0.0842453236413565,0.06586233165162625,,0.2053740937142421,0.1587697344166985,0.16285814967903067,0.098,0.193,-0.5989676638407042,0.2652083791131051,-0.15556303071076605,False,1985-01-01,sec,19,False
8058.T,Mitsubishi Corporation,192,8058,6596785,0.076751,[],Japan,Industrials,Conglomerates,Tokyo,JPY,4910.0,17977959251968.0,116108187389.65918,3661498671.0,23.423338,23.15601,1.8664681,0.9128748,29.607,0.025,0.04507,0.10077,0.62621,0.515,0.4042683197726269,0.30344521413388215,0.3685020046377847,0.24863528018385472,0.13387894353258378,-0.04285050582097416,,,,-0.12151552110871766,,,0.228,0.579,-0.6700262715796577,0.28974015130732983,-0.18330006653359943,False,2000-01-01,yahoo,4,False
MPC,Marathon Petroleum Corporation,193,MPC,B3K3L40,0.199822,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,396.45,115738288128.0,115738288128.0,291936635.0,13.756073,9.984924,5.8811746,0.6771123,8.881,0.0101,0.05549,0.42099,1.33328,0.508,1.0923298847186387,0.4058620243305944,0.48294230479404265,0.2940788978591813,,-0.09232974945771899,0.13717834715373045,0.0629742980674104,,-0.34682122367008994,,0.03565802713832067,0.537,3.48,-0.6966710138824983,0.3174688921589338,-0.031868131868131866,False,2011-06-01,sec,17,False
HDFCBANK.NS,HDFC Bank Limited,194,HDFCB,BK1N461,0.034058,[],India,Financial Services,Banks - Regional,NSE,INR,716.55,11042752036864.0,115094603538.04492,15411000562.0,15.662294,11.4464855,1.8195184,3.6614683,,0.0184,0.26787,0.13838,,0.414,-0.2342078963931794,-0.006514817523361582,-0.008097388323864974,0.09460504296990746,0.15629838617780534,0.296534284843468,0.23448022076240127,0.18242383220395197,,0.16399758781074825,0.18399531147140036,0.17537291921873566,0.166,0.181,-0.48268408108341554,0.18703390959304006,-0.29784419402253803,False,1996-01-01,sec,16,False
SPOT,Spotify Technology S.A.,195,SPOT,BFZ1K46,0.051105,[],Sweden,Communication Services,Internet Content & Information,NYSE,USD,556.31,114388500480.0,114388500480.0,205620061.0,30.054565,31.105888,11.676651,6.17723,39.266,,0.18434,0.44484,0.05558,1.581,-0.2031181230441056,0.5321080717113735,0.19813695415873145,,,0.1407256588467416,0.17179335245937866,,,,,,0.139,,-0.7493650890531994,0.4527674936127405,-0.25327516778523496,False,2018-04-01,sec,10,False
BNS.TO,The Bank of Nova Scotia,196,BNS,2076281,0.056874,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,129.95,158123999232.0,113576055400.91602,1216806570.0,16.986927,13.692366,1.7765837,4.3924823,,0.0351,0.28430998,0.11459,,1.209,0.5086612217462949,0.3539982428659021,0.17109681262131216,0.1197596388182518,0.10013752905516449,0.06305117451932984,0.03789631242374658,,,-0.08640717390669639,0.02511788043767571,,0.117,0.234,-0.4328946481938839,0.1989876893374678,-0.013437594898269123,False,1995-01-01,sec,10,False
PDD,PDD Holdings Inc.,197,PDD,BYVW0F7,0.04235,[],Ireland,Consumer Cyclical,Internet Retail,NasdaqGS,USD,79.38,112989208576.0,112989208576.0,1423396462.0,8.563107,6.3951173,1.6737734,0.2626226,-3.376,,0.20426,0.22745001,0.010820000000000001,-0.005,-0.3996195572083385,-0.0680371151793927,-0.02624900798193719,,,0.48312079914051465,0.46607559284264743,,,0.45177262442563393,,,0.081,-0.112,-0.7742443798968737,0.5465633076437475,-0.4306003873466753,False,2018-07-01,sec,8,False
SBUX,Starbucks Corporation,198,SBUX,2842255,0.157808,[],United States,Consumer Cyclical,Restaurants,NasdaqGS,USD,99.07,112939802624.0,112939802624.0,1140000000.0,57.265896,31.739777,-14.714095,3.1781538,25.131,0.025,0.05172,,,0.966,0.20107461218859934,0.05386766147212452,0.0022104565148142186,0.08544673797756763,0.10910582895610244,0.048597955054982656,0.09595337505976698,0.06853907357122502,,-0.17306257412349602,0.14960376101830053,-0.03884311411496988,-0.014,0.857,-0.7635062872671091,0.29850938209954403,-0.10352004343498333,False,1992-06-01,sec,19,False
2899.HK,Zijin Mining Group Company Limited,199,2899,6725299,0.033648,[],China,Basic Materials,Gold,HKSE,HKD,33.3,885470724096.0,112880494251.94336,5988921482.0,11.482758,8.740184,3.6777968,2.5348315,8.894,0.026600000000000002,0.18014999,0.36556998,0.60278,1.006,0.051062431124142105,0.44260837401825737,0.313322290746219,0.3314147571781174,0.16860399358539446,0.08895616249219196,,,,0.3721424266296107,,,0.078,0.443,-0.8247721386479508,0.4023316735913625,-0.29118773946360155,False,2003-12-01,yahoo,4,False
APP,AppLovin Corporation,200,APP,BMV3LG4,0.058416,[],United States,Communication Services,Advertising Agencies,NasdaqGS,USD,334.24,111853592576.0,111853592576.0,304443000.0,25.710768,15.933801,35.4293,15.350912,19.371,,0.64575994,2.03686,1.1113,2.529,-0.5350783103523842,1.0295862429081937,0.3580575042511476,,,0.2483811324958407,0.304454229088547,,,,,,0.528,0.57,-0.8928244301987664,0.7623433361225639,-0.551722750499591,False,2021-04-01,sec,7,False
LOW,"Lowe's Companies, Inc.",201,LOW,2536763,0.173496,[],United States,Consumer Cyclical,Home Improvement Retail,NYSE,USD,198.17,111184076800.0,111184076800.0,561054019.0,16.75148,15.210943,-14.948329,1.2757602,12.223,0.0252,0.073460005,,,0.851,-0.1953721043337885,0.004117859255307721,0.014800897005074809,0.12720093936405008,0.12222807380623157,-0.038458186348783285,-0.007502609287254769,0.03861453432785833,,0.01130155267907984,0.02690696715497909,0.10105744210232448,0.083,0.0,-0.6004471165427986,0.23752673601516522,-0.32379035009895585,False,1985-01-01,sec,19,False
VLO,Valero Energy Corporation,202,VLO,2041364,0.169558,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,382.95,110261821440.0,110261821440.0,287927461.0,15.976221,10.811887,4.410342,0.7759018,8.087,0.0125,0.05446,0.27637,0.40148000000000006,0.554,1.298203407090507,0.43157726250465855,0.44666884934732853,0.26631165667990375,0.14366632231276721,-0.11397235202184985,0.13578129304273,,,-0.4114859917259719,,-0.05452257345461564,0.517,4.535,-0.7757832940994771,0.3291420486719031,-0.042050230138082845,False,1985-01-01,sec,10,False
ADP,"Automatic Data Processing, Inc.",203,ADP,2065308,0.16159,[],United States,Technology,Software - Application,NasdaqGS,USD,276.63,109894795264.0,109894795264.0,397262737.0,25.263014,20.646433,18.246159,5.1780605,18.014,0.0246,0.20109,0.72239,0.9143600000000001,0.823,-0.03014446503337731,0.07301939329978713,0.09120385948020471,0.14595349769046262,0.13248389024339535,0.06808407405467554,0.07901405164575914,0.06522024122320969,,0.089577273581541,0.11176265578231814,0.11451746666508811,0.068,0.098,-0.5278226872659122,0.23362649502802824,-0.06055151803300951,False,1985-01-01,sec,19,False
ZURN.SW,Zurich Insurance Group AG,204,ZURN,5983816,0.083029,[],Switzerland,Financial Services,Insurance - Diversified,Swiss,CHF,600.2,89651437568.0,109562168613.2832,149369269.0,14.794184,14.076794,3.4825535,1.1495765,6.318,0.050499999999999996,0.093830004,0.25695,0.46415999999999996,0.319,0.11821498694709076,0.18891119321448357,0.15346807644362204,0.15436785915206408,0.0956405696458047,0.2558926182348791,,,,0.19696790290673438,,,0.113,0.102,-0.8900553068400527,0.1478309950445279,-0.04121405750798712,False,1998-10-01,yahoo,4,False
O39.SI,Oversea-Chinese Banking Corporation Limited,205,O39,B0F9V20,0.063566,[],Singapore,Financial Services,Banks - Regional,SES,SGD,31.0,139350556672.0,109540262373.81738,4495179110.0,17.816092,16.048788,2.2578297,9.574747,,0.029500000000000002,0.53868,0.1274,,0.203,0.9652854871485614,0.4167445318431271,0.2871689826176578,0.1898060394110661,0.1270554891933644,0.09114017167453836,,,,0.10332473986190038,,,0.169,0.225,-0.4990973113625484,0.14251734312184208,-0.04820386859072767,False,2000-01-01,yahoo,4,False
2317.TW,"Hon Hai Precision Industry Co., Ltd.",206,HHPD,BG0V275,0.149289,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,246.5,3453877223424.0,108571516785.42188,14011672693.0,16.3137,10.659334,1.8120737,0.37659922,8.547,0.028900000000000002,0.022850001,0.13152,0.64059,0.878,0.17531835029848142,0.3739595873225823,0.23154919326121703,0.13877071111019412,0.08845538615048532,0.06932954277215986,,,,0.10202197342011932,,,0.408,0.342,-0.718035115799149,0.34724175068804675,-0.21496815286624205,False,1993-01-01,yahoo,4,False
SYK,Stryker Corporation,207,SYK,2853688,0.12358,[],United States,Healthcare,Medical Devices,NYSE,USD,281.87,108117737472.0,108117737472.0,383573046.0,29.239626,16.838907,4.5071797,4.8721957,18.82,0.0125,0.14433,0.16508,0.6439100000000001,0.771,-0.231633822478719,0.019320157377971547,0.023501088745435883,0.10425829183332103,0.10333907341317294,0.10830480093614558,0.11844250103109899,0.09705954897331792,,0.11241859089717776,0.15212608727979937,0.0847477854009524,0.094,0.441,-0.5448118178006089,0.2334994041487177,-0.2819513437778627,False,1985-01-01,sec,19,False
